bet_id,date,match,selection,decimal_odds,stake_nok,result,p_l_nok,payout_nok,sport,market_type,odds_band,research_grade,phase,notes,source,created_at,updated_at
4a84fa35491c,2026-07-06,Stuart Bingham vs Mark Joyce (Snooker HUB),"Bingham, Stuart to win",1.6,15,Loss,-15,0,snooker,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
d19569d8e628,2026-07-06,Bilibili Gaming vs Lyon Gaming (LoL Esports Bo5),Bilibili Gaming -2.5 maps,1.52,18,Win,9.36,27.36,esports,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
3fcdd491fe11,2026-07-06,Portugal vs Spania (FIFA WC 2026 R16),Uavgjort tilbakebetales Spania,1.4,15,Win,6.75,21.75,football,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
ce29158db0ac,2026-07-06,Portugal vs Spania (FIFA WC 2026 R16),Begge lag scorer Nei,2.1,12,Win,13.2,25.2,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
f5bf81dcc028,2026-07-06,USA vs Belgium (FIFA WC 2026 R16),USA DNB (Uavgjort tilbakebetales),1.77,20,Loss,-20,0,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
41ed70dfafb8,2026-07-06,USA vs Belgium (FIFA WC 2026 R16),Begge lag scorer Nei,2.4,12,Loss,-12,0,football,,2.2-2.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
769c304a75b8,2026-07-06,USA vs Belgium (FIFA WC 2026 R16),Romelu Lukaku to score (anytime),2.4,10,Win,14,24,football,,2.2-2.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
aa636c87b61d,2026-07-07,Tour de France 2026 Stage 4 (Carcassonne - Foix),Mads Pedersen to win,3,15,Win,30,45,cycling,,>=3.0,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
777c7e248e19,2026-07-07,Dota 2 Esports World Cup 2026 - Rune Eaters Esports vs Xtreme Gaming,Xtreme Gaming -0.5 maps,1.72,12,Loss,-12,0,esports,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
963559750434,2026-07-07,Argentina vs Egypt (FIFA WC 2026 R16),Argentina to win,1.33,20,Win,6.6,26.6,football,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
4f44d94a78a7,2026-07-07,Argentina vs Egypt (FIFA WC 2026 R16),BTTS No,1.52,15,Loss,-15,0,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
6a403ce657e8,2026-07-07,Argentina vs Egypt (FIFA WC 2026 R16),Lionel Messi to score (anytime),1.62,15,Win,9.75,24.75,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
a6a61b48466a,2026-07-07,UNA Strassen vs SP La Fiorita (UEFA Conference League 1Q),UNA Strassen to win,1.3,20,Win,6.6,26.6,football,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
779c7cbaef87,2026-07-07,Tre Fiori vs Larne (UEFA Conference League 1Q),Larne to win,1.38,15,Win,6,21,football,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
c1a7a6160d27,2026-07-07,Floriana vs Shamrock Rovers (UEFA Conference League 1Q),Shamrock Rovers to win,1.87,15,Loss,-15,0,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
892b81c63aad,2026-07-07,Switzerland vs Colombia (FIFA WC 2026 R16),Colombia DNB (Uavgjort tilbakebetales),1.52,25,Refunded,0,25,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
b40ca5b709c1,2026-07-07,Switzerland vs Colombia (FIFA WC 2026 R16),BTTS Nei,1.85,10,Win,8,18,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
d17326a5b0ef,2026-07-09,Qarabag FK vs Opponent (Europa/Conference Qual),Over 4.5 Goals,2.8,10,Loss,-10,0,football,,2.5-3.0,,1B,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
113e478a2fc2,2026-07-09,Denmark vs Opponent,Denmark -3.5 Handicap,2.1,15,Loss,-15,0,football,,1.8-2.2,,1B,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
cc784124d9ff,2026-07-09,Qarabag FK vs Opponent,BTTS Yes,2.145,10,Win,11.45,21.45,football,,1.8-2.2,,1B,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
ca56bf27bea6,2026-07-09,Nomme Kalju vs Opponent (Meistriliiga),Over 2.5 Goals,1.8,12,Loss,-12,0,football,,1.8-2.2,,1B,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
da2f941d48a9,2026-07-09,Dobbel: Criciuma EC SC + Tadej Pogacar not to win (TDF),Criciuma Win & Pogacar Not Win Double,2.5,20,Loss,-20,0,cycling,,2.5-3.0,,1B,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
87b48705fdc8,2026-07-09,Criciuma EC SC vs Opponent (Brazil Serie),Over 2.5 Goals,2.52,10,Win,15.2,25.2,football,,2.5-3.0,,1B,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
4d4a73bc2332,2026-07-10,Tour de France 2026 Stage 7 (Hagetmau to Bordeaux),"Olav Kooij to win (strong recent form, stage 5 winner, high confidence, value at odds)",2.75,15,Loss,-15,0,cycling,,2.5-3.0,,1B,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
d431fb946a93,2026-07-10,Tour de France 2026 Stage 7 (Hagetmau to Bordeaux),"Jasper Philipsen top 3 (best leadout, Bordeaux history, solid value)",1.65,12,Loss,-12,0,cycling,,1.5-1.8,,1B,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
6a572428b707,2026-07-10,Tour de France 2026 Stage 7 (Hagetmau to Bordeaux),"Biniam Girmay top 3 (reliable acceleration, momentum, positive EV)",2.5,10,Win,15,25,cycling,,2.5-3.0,,1B,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
